10,12,1000
115,-49,10,-145,-62,84,120,130,85,-52
142,-50,69,-117,40,-120,-48,96,144,-112
-84,20,145,15,95,-109,-30,80,128,-64
131,145,90,-8,-150,-70,-74,121,-90,-87
-29,-46,66,-110,-12,-44,-79,90,-46,-33
-120,20,-111,-125,-63,-114,-31,58,117,-1
-104,98,-6,-112,-8,-6,20,120,17,80
-116,139,-115,100,-69,75,-94,2,67,62
-129,97,-68,-37,-125,19,-1,-6,-21,-34
143,78,-33,39,116,109,-117,-13,80,51
-31,114,92,56,64,-127,33,-128,78,-50
84,99,-50,-82,-88,27,87,114,-129,-31
-70,-84,-103,47,105,-137,59,-110,52,-11
143,-128,-47,85,130,-81,109,14,-59,37
114,-73,38,-34,-5,-147,143,-16,117,-84
103,-51,34,-150,-101,41,-84,108,82,-130
-53,75,-108,102,63,-127,-129,22,89,-38
-39,53,91,-99,-78,-64,-96,-85,70,-77
-18,76,23,-134,128,72,58,-106,30,-10
-85,-121,-33,9,131,-120,84,-148,104,23
16,-33,-21,-43,19,51,95,125,-132,67
-101,0,-7,124,17,-28,46,-23,68,-22
-131,-115,7,38,97,-12,69,31,42,75
-43,-92,-55,138,67,114,91,12,141,109
-71,-110,-40,73,-84,-121,-53,112,58,-83
-8,77,-47,-99,-35,-100,39,-64,133,-17
-86,-8,41,9,32,-42,25,-27,-128,16
-15,-48,57,95,-73,123,-124,76,138,136
143,32,63,-2,84,-70,48,25,17,84
-141,133,-22,50,-8,-139,-89,-133,36,-67
33,-129,87,-8,-132,-136,-34,-54,142,6
-68,136,-112,145,-16,122,-22,-65,-2,145
-79,59,-120,49,-41,22,112,72,91,-1
-92,-26,20,145,117,39,-88,-15,135,-44
-107,-82,-58,-17,-35,77,8,93,-86,-92
140,-15,117,-130,-64,-22,94,-101,-99,35
48,11,-88,-30,58,-121,-89,-128,66,-103
-21,-139,17,71,-6,-116,50,-148,-120,-134
-90,-130,1,-123,-57,88,6,-61,-111,109
125,87,-30,-113,-41,-122,-32,21,-99,-64
120,30,-53,39,3,91,73,-44,94,103
-28,-94,-124,-124,-66,21,114,142,110,-95
101,137,142,-79,-74,3,1,96,-126,104
-66,144,36,31,85,-110,25,9,48,21
14,-130,77,92,-104,-139,-37,-88,-147,-24
-33,-144,15,11,-73,144,-83,131,90,-59
85,-125,-12,-28,108,-77,64,-17,134,14
-146,-1,34,134,-59,133,145,107,-53,-99
-15,117,-93,-150,30,37,144,97,70,137
-59,5,-86,79,-121,-76,-96,145,58,-111
9,114,90,-54,98,-67,-71,146,-58,78
-51,77,45,6,130,-22,-55,124,-75,-135
-137,16,73,-21,-3,-146,54,52,-150,14
143,9,-22,135,105,-21,-82,-64,-25,11
-135,74,-10,112,-18,-30,-60,130,-3,68
-103,62,-14,120,-108,134,125,96,88,125
12,133,36,140,118,44,21,-62,130,-102
-149,-103,122,-8,-88,7,-136,2,39,11
-28,86,-76,109,57,18,145,84,16,83
111,-122,66,-3,-80,86,-57,92,-126,-76
140,-124,-29,-135,70,33,22,84,-62,-89
-2,112,-101,124,71,-142,-8,66,92,-142
51,105,-62,19,5,8,-45,98,-50,-20
-128,-7,58,46,8,30,-19,-68,16,121
45,-136,84,94,138,57,103,32,26,97
92,-21,53,-120,149,-40,39,-46,-92,-109
84,-17,34,44,-121,-56,-76,62,78,91
34,-27,-143,20,-30,-102,-21,-25,80,-145
-26,23,-15,-71,53,-16,39,-6,140,98
36,127,-17,-28,21,64,67,148,-24,-5
141,-88,-129,148,134,-9,-104,-36,-132,-121
21,-8,52,-92,72,7,94,-39,-148,85
-39,90,62,146,-36,-15,60,-67,-17,-113
131,26,1,-148,25,-14,45,123,-148,115
-148,23,-43,106,134,-69,-36,78,43,18
13,-94,10,-23,-97,124,-135,113,-92,-2
-98,-111,-73,106,-57,102,-6,138,127,-4
103,130,-79,-38,86,-95,44,-48,134,-11
-128,49,97,32,-71,-150,7,-56,-134,117
144,-30,-144,-79,-22,1,-75,122,41,-97
-32,46,-65,92,-142,-77,147,104,26,-117
-57,48,135,-109,-17,-86,-57,140,60,11
-141,54,132,-135,126,-40,68,-47,-15,-41
6,103,-145,91,97,-137,-135,95,118,93
-120,-37,43,-135,4,-124,-19,-150,-134,-109
11,-73,96,-7,-6,124,-144,-88,-73,-9
21,84,-4,26,77,-56,92,144,-59,112
87,-29,-75,-19,39,132,7,-130,132,76
-88,-7,-147,-90,-111,-2,-116,-53,60,13
140,-16,-53,-14,-88,-73,132,-146,-79,-25
-132,-89,149,-56,42,38,-22,-49,58,12
-123,-128,-93,-67,-68,-2,81,-34,95,43
130,85,-123,-21,-26,-60,108,8,-4,-120
134,15,-7,133,-139,-115,73,41,-14,-19
-97,66,4,-40,149,138,109,132,7,106
77,-13,42,-143,-132,-82,-1,-121,128,-103
-39,-136,62,104,-101,125,139,122,16,27
6,69,-57,-88,-68,-6,-100,-109,28,57
147,-44,-54,91,15,17,-89,-136,46,-110
-89,-143,-44,-124,111,6,-97,100,-22,70
29,134,41,123,-52,123,19,-1,-84,-102
-94,-86,56,3,-93,-27,-130,21,39,118
113,-148,125,-81,-70,86,75,-16,36,-44
-96,-33,-8,147,-60,91,121,-138,-8,-61
-38,48,55,-80,-47,113,43,25,-16,-16
-7,-53,-14,-32,16,67,-96,-6,-99,142
-148,7,12,46,4,102,-13,27,-134,129
117,-22,80,74,100,-65,37,45,111,-77
-121,6,20,16,125,-61,-67,-69,135,36
-24,-111,-107,138,85,99,142,-25,29,-89
6,48,91,-64,-28,42,74,-88,-63,35
-15,-33,-109,-92,-115,-82,49,20,52,34
-94,-70,73,1,-30,60,2,-38,-115,-119
75,42,79,17,-120,-46,-91,104,16,48
41,-149,-83,135,-91,-48,-45,-140,122,-143
44,-70,-11,19,81,109,-18,-66,-26,17
17,-101,-39,-1,66,44,103,-123,50,21
128,-6,22,-105,-21,134,-2,136,144,22
-104,91,103,35,12,86,-5,144,-78,-129
64,90,-28,-73,-61,-59,121,-56,-32,74
115,-54,-82,39,44,99,75,-56,85,70
116,131,63,121,69,-23,110,-34,-28,-118
-13,-62,122,109,15,-37,-100,39,57,71
15,74,-81,83,-36,-135,84,-111,-41,71
-139,-22,105,126,1,24,-46,-39,140,128
-6,29,-84,18,40,81,132,91,22,91
64,-113,68,-115,-128,-66,-99,106,-27,10
28,37,138,-17,13,-10,-91,-131,-147,-101
147,-3,130,-35,-134,20,-103,-100,13,121
-107,-73,-141,-137,-37,-119,-53,14,-110,71
-74,68,10,-33,-47,-75,-141,12,-55,-138
113,-6,10,93,110,78,-37,-91,-120,-121
-120,-25,-44,-59,-11,121,-27,86,37,13
59,114,-17,-29,-69,138,47,-60,52,-106
4,15,38,-136,10,50,144,-125,109,-74
-96,-108,52,63,-17,-109,34,-142,-121,-78
21,89,-62,-94,-38,71,-106,-141,-87,96
-97,67,13,144,134,-127,96,128,-49,56
-95,5,-150,-141,-82,35,-48,103,44,-19
-73,-33,-28,67,24,85,-12,120,146,51
119,-48,-32,-18,-54,-48,58,-56,-17,-141
-150,90,66,-98,-149,135,88,-47,140,-18
136,-83,99,-41,-114,25,-54,24,-4,-58
-23,17,96,95,149,-56,-50,109,39,135
-130,91,127,87,144,128,72,134,-69,62
-34,-83,-119,-33,78,-83,-105,-74,143,41
71,-30,-40,17,-33,-41,112,119,-29,1
-144,-9,-58,133,-72,-12,111,-98,-28,-56
-134,88,64,-51,-42,-8,16,3,69,61
-54,-10,-67,56,-91,51,-83,-129,72,90
74,79,-68,-133,62,62,5,76,115,128
-78,131,118,136,-69,-22,-21,149,131,-50
113,-21,142,-104,-63,-99,97,57,-25,20
-3,-101,1,79,-32,-35,44,124,-109,9
-146,-36,42,122,-50,-125,3,131,-73,-16
-17,-110,-134,27,-12,-47,131,-64,-88,-44
-142,60,57,61,41,-124,-124,-65,-150,-82
146,-94,84,91,-70,-64,116,83,-30,-55
-30,-145,37,-14,33,-124,141,14,-38,-96
-128,22,114,79,-67,57,105,11,143,-143
79,139,-87,65,80,-6,-96,99,-21,76
-106,99,81,82,-65,-36,108,-21,128,-28
85,-150,-104,49,132,31,-44,87,-108,1
147,-126,-9,-90,141,-27,106,-105,-26,-64
121,19,-63,53,3,23,-81,13,-96,-50
-113,139,2,-67,90,-16,-134,-52,-78,-92
100,-81,-16,-7,31,-24,-132,40,73,-7
-122,97,-86,-35,52,67,-110,121,-18,-4
-79,19,-15,74,-146,-75,-92,-78,24,32
-20,26,-147,-133,-131,87,-7,-113,-23,-32
82,57,-85,146,-76,117,63,17,89,-53
-137,-88,116,-1,136,-128,126,-53,-56,52
129,127,-72,-115,144,-1,122,39,89,1
-143,21,-92,-77,18,34,-110,-17,-99,-119
81,-85,-56,99,116,-18,-126,92,79,-32
47,111,-3,-123,146,43,79,-130,-68,18
21,-8,-59,131,65,-139,67,-143,47,119
-59,30,-64,35,-21,-98,-133,3,-104,149
-126,93,-138,73,-127,-90,-33,102,-70,49
22,-147,-109,-135,-114,-142,-123,103,-82,126
124,9,6,-90,-54,135,14,15,41,61
14,117,56,26,40,79,86,-143,83,-82
109,7,-27,-98,23,9,-37,102,15,31
78,-11,-58,-66,50,38,-29,-34,-97,-138
-123,120,-119,136,-4,124,65,-15,131,51
105,142,-92,-71,-105,133,140,8,85,5
-59,13,145,33,97,97,-27,-81,-87,26
-17,-7,-4,67,-21,-105,41,-54,82,74
-101,37,67,-42,116,-136,-59,107,74,-123
14,-135,92,61,100,40,60,-77,-139,-124
-149,-6,19,50,-89,-100,95,-146,-4,79
79,46,-34,48,-94,-15,62,49,-58,-14
128,-142,53,71,70,3,-39,-20,128,-28
6,-119,-132,-73,81,-18,-23,78,-14,-124
7,-33,72,124,-135,-120,-41,129,79,103
17,58,111,-80,31,83,125,142,-86,-145
16,122,-113,86,-100,118,-30,27,47,107
53,-44,-76,27,-70,-8,109,91,-29,91
96,139,-1,110,-39,-68,43,-63,-24,-141
-58,-106,132,31,130,-118,52,-49,111,-51
-40,67,107,86,-4,-60,-72,-44,-119,50
-103,128,91,98,140,-98,-120,33,41,6
43,134,50,77,67,82,-139,-31,-65,122
120,45,91,78,-18,-62,-132,112,96,-49
64,143,-19,5,143,-29,110,-127,-145,1
81,100,37,33,79,-45,-35,90,74,51
114,45,-54,56,25,130,-104,43,145,142
144,59,-113,-24,-33,-120,97,-73,-45,-146
78,-114,-144,-34,121,85,71,-64,77,47
137,42,-58,-14,-52,-131,18,-6,62,13
38,109,-77,75,-13,92,105,-14,-131,-38
-9,97,50,49,-87,21,37,-114,107,-36
84,147,-92,-72,35,58,-52,-45,-46,-88
119,142,-129,-56,67,8,-114,74,145,-95
-114,38,-96,138,-11,-32,9,-72,4,19
95,-10,68,-147,69,5,62,-81,110,-134
-19,79,-89,55,-75,128,-35,13,105,12
68,-107,-48,123,-118,92,-7,41,-78,-101
-38,-133,40,-68,-77,11,87,-113,80,48
-45,-37,29,16,-132,105,-5,-16,-32,2
-102,-61,45,1,-36,77,-5,-141,21,67
-92,-115,85,-150,-32,-90,63,-95,-53,45
103,52,-141,-17,-81,-71,-10,116,63,-140
-32,-136,-51,-137,15,63,143,-140,124,14
77,-117,101,64,-65,-81,124,149,-25,-79
44,-20,-124,105,-135,-55,-115,5,-37,-150
16,133,-136,-133,-102,29,133,-109,91,107
107,19,-108,59,-15,-22,128,-40,29,5
83,-25,136,109,-69,-97,-44,18,59,121
18,-23,104,33,-6,-147,-36,29,-106,-94
-13,-96,127,29,113,-38,-91,143,124,140
-1,110,18,37,121,99,142,-72,-33,103
-101,-113,-70,-94,122,127,-91,-63,6,-47
45,-105,7,22,127,22,-114,-62,16,-139
-71,-83,-127,97,-144,144,98,148,-26,-33
-146,76,4,-66,132,29,-37,-109,116,-128
46,11,-31,-44,-65,-54,128,-29,35,46
34,-134,-135,57,-135,-77,52,113,-26,-72
-18,-22,-146,-112,114,136,67,-20,-71,85
2,126,-2,121,-16,83,-30,-38,-95,-93
-89,141,-77,-22,49,-62,52,3,-47,-72
133,137,56,138,-125,72,-124,145,-98,-44
80,106,-16,-71,78,118,-86,-50,-18,21
7,95,13,80,-76,-36,-80,-122,-131,75
-44,-148,62,-86,-108,139,136,-29,-114,-59
129,117,-103,-37,-52,-123,-17,12,-23,-133
-64,134,113,99,116,-61,-35,-62,19,-16
-137,125,38,127,-59,133,-131,-21,-46,-95
70,-67,-76,-130,98,22,-103,-69,-63,77
-52,23,113,-37,24,80,52,139,-80,-79
25,-14,-52,-35,-37,91,0,34,-27,104
90,-55,-113,-136,-35,135,89,65,-32,-124
-8,119,101,7,-68,27,-11,-113,68,60
10,-5,-104,-139,110,61,-146,-39,-54,-23
-33,-62,73,57,-48,-60,42,-109,-145,-87
-31,49,-118,-28,-93,16,149,46,105,67
8,-34,-88,106,29,-75,18,33,88,-134
-139,-95,-46,136,112,108,-74,57,-98,-16
-128,73,-117,-96,-104,-8,122,-53,-111,78
-135,99,-106,-21,56,73,106,-24,8,96
-8,19,-148,148,57,-134,-142,134,125,-90
-32,147,134,53,-47,-68,-104,-74,29,-65
-146,96,-64,-50,-22,142,-127,-66,-32,83
-119,-138,5,-65,-140,-88,3,-131,-104,-21
-19,66,28,17,-30,132,99,16,-92,31
-147,-36,29,-61,64,-143,-68,139,-6,102
72,77,115,-73,-86,125,-10,67,-104,88
-52,80,57,127,-53,-123,-139,-51,43,-81
-118,98,33,61,-113,-53,69,21,-12,-87
-26,-90,-108,-61,-12,-44,-34,-120,-127,65
-130,-28,-5,77,1,144,-144,12,-5,101
133,27,49,68,-61,139,-83,-90,62,55
25,-62,115,67,79,5,-127,-104,87,-52
111,-140,122,8,87,25,54,94,-113,-100
97,-78,77,-3,140,-82,38,-41,30,-50
-136,-43,91,-118,-126,20,89,-51,66,27
100,79,37,124,-11,26,0,-106,22,89
-56,-30,-138,-77,-131,-96,44,109,66,-24
-39,80,84,-98,-136,-140,73,104,-40,41
33,-38,-29,-28,-64,110,-100,86,-94,125
78,0,-55,90,126,16,-104,20,-25,112
146,138,95,80,-109,-139,143,114,-133,5
5,102,117,-122,-76,-45,-109,-25,-108,-53
2,120,-150,97,112,126,15,-90,48,-108
-75,44,-120,-78,27,-79,-67,20,-63,3
-125,93,-45,-106,-127,30,-1,-86,-93,93
12,59,115,12,58,129,40,-25,-110,-62
69,17,-116,99,89,61,-77,-76,-17,62
77,60,5,-65,-144,81,-133,6,145,-76
-51,7,-115,-85,-79,145,-106,111,22,-14
-49,-59,-147,-14,-58,144,-51,67,-81,83
-20,-102,45,-113,-17,52,118,0,-40,114
126,59,23,-87,-124,147,-92,-27,-140,132
-139,-38,-25,-135,98,68,-141,-103,-15,-20
-118,-133,29,130,-95,-86,84,-127,65,-106
-111,41,103,63,-143,-118,112,-85,57,122
-50,68,-66,75,83,-66,45,145,34,-119
-25,118,-50,-94,98,5,-29,32,81,-62
128,120,129,134,85,136,-134,47,-46,73
72,106,-9,-92,31,-23,-7,-73,24,-71
10,149,-103,110,-42,-102,18,79,132,-51
-133,111,-29,-102,95,-93,-63,-137,-144,93
138,78,49,-21,-111,-18,-142,32,59,32
-137,-29,84,-90,-16,-108,10,-148,-127,45
3,-58,6,124,-10,3,-119,129,68,-60
72,56,-80,23,-115,-41,-144,-54,141,117
128,-94,-9,62,19,125,-144,-121,-121,-121
74,32,-29,-18,6,-136,-113,90,143,105
-120,118,11,-50,-9,99,60,49,-53,103
69,-75,-140,-90,-110,29,-115,-104,110,-86
-74,87,148,99,-29,4,113,61,-56,-141
68,26,127,-70,127,20,-69,89,-80,28
94,-109,-145,104,-49,-105,35,38,-6,48
-146,122,37,-148,71,-142,6,87,121,-147
96,40,29,125,-128,58,-5,-47,-3,117
-117,-58,-142,-60,-52,11,-14,-114,-101,-118
136,-97,-146,23,-43,75,83,114,64,55
-131,10,-55,48,-15,19,9,-117,122,-144
-150,-93,0,-89,-3,-149,72,-115,-61,122
-83,-75,-73,-79,98,35,-101,83,51,113
40,122,26,135,20,-139,4,-69,-54,28
-62,-1,137,140,60,-15,141,34,72,-18
58,140,57,136,-37,57,73,64,-9,26
28,-119,-2,-96,-81,-80,-33,125,2,64
56,142,-87,43,132,-125,-70,-124,59,-147
8,-32,-105,-84,6,60,-125,-71,-25,16
105,-147,100,5,-41,-79,75,76,-104,-73
42,102,-81,105,48,-46,130,-120,-20,40
-65,-110,-90,32,8,66,-57,34,145,68
-48,-148,123,-98,7,-16,-27,-16,-90,72
62,103,76,-117,110,-26,-13,143,57,117
85,142,-90,145,25,68,61,118,-48,108
88,55,-138,113,-141,19,-53,-17,-147,59
-43,117,12,-117,-149,25,60,-12,18,-33
8,-47,-41,68,0,-114,38,-89,-146,141
-79,144,98,-67,-141,107,-146,-44,-8,-91
-134,99,-123,80,133,-70,7,43,120,-125
-140,30,30,21,0,-120,58,-111,-7,114
-68,64,-139,-120,-101,-130,137,-97,-23,32
15,45,-19,42,27,-36,-126,-115,-91,144
-38,-29,77,143,143,-73,-75,103,-34,69
119,100,35,130,130,85,-149,-130,-110,30
52,55,-23,-65,-1,-146,102,75,-111,-139
70,2,-17,49,47,28,126,122,33,-5
93,2,-55,31,-17,-22,-34,36,50,58
-84,-48,16,95,89,-135,99,41,91,-109
105,63,95,-62,-38,-8,-132,-10,16,103
-113,12,-45,-17,-107,140,-137,9,26,63
-31,144,-83,135,89,-144,-97,39,48,144
132,3,109,77,143,-27,-81,-87,-135,137
-134,-97,-1,23,36,42,14,101,-47,-110
14,73,-115,81,110,-124,139,-137,65,37
-91,47,-58,-80,26,-13,43,147,102,111
135,-130,-136,-16,44,102,-71,-92,53,32
-52,-83,7,35,-100,20,62,-111,33,29
129,145,-21,-79,-85,-145,111,-139,-147,115
122,-110,136,-112,76,30,140,-145,88,43
90,-62,-138,-53,-124,-88,-131,140,-49,53
71,-70,48,-100,54,-135,-42,15,-72,13
-20,-100,53,18,-10,-21,-102,-20,-15,-112
-127,-23,29,-63,126,55,-1,146,97,101
49,18,-119,-1,121,137,66,-71,2,145
144,-115,-53,47,53,88,-72,-146,-30,115
-108,-6,-58,71,133,-81,28,-17,-85,-25
-14,-134,-104,17,67,-133,57,-17,-2,-91
30,-8,-4,128,-59,-48,118,71,-44,-62
37,50,134,-119,24,118,-50,-98,3,67
80,139,83,-122,6,52,-53,-35,-114,95
25,118,-11,-77,148,132,77,116,53,-65
-43,-8,136,-59,24,10,-39,124,114,114
94,96,103,79,-124,12,-18,-27,127,70
-82,54,38,109,128,37,91,107,55,47
-107,-138,-111,-121,-46,63,91,65,90,107
82,34,106,35,-37,132,-103,95,-44,-125
67,76,79,-44,36,109,-105,29,67,100
-22,-138,113,70,-109,-31,-17,-116,-64,-25
-107,-132,-141,-99,106,25,-116,-147,22,42
-70,-60,-32,-140,98,-94,-129,143,138,140
145,-34,-148,-140,-114,-55,31,72,31,118
-103,75,-112,-41,-122,144,-114,-88,-100,58
-144,-20,-100,27,42,-100,83,64,-55,123
54,-59,-8,57,3,80,-96,-115,2,86
-95,102,63,-5,-37,91,-10,51,-94,92
11,-88,-78,62,89,115,-136,75,29,-40
100,-15,103,-58,-56,-44,-127,-1,43,77
-13,98,81,-100,-56,-54,141,136,147,-51
78,61,12,-98,25,3,-133,39,-20,98
149,-69,-14,102,75,132,-39,-150,33,-146
130,-130,-145,113,-28,-51,-90,-36,-13,-41
63,-33,-130,-23,19,45,-117,89,-13,13
89,38,146,-23,43,72,-40,-146,72,143
-142,104,-84,-137,68,38,14,-120,-96,-97
41,118,72,62,-3,-58,9,30,-67,-102
-54,-76,87,-58,52,-20,-136,-86,-16,139
-93,44,93,-27,110,11,-86,26,93,-32
80,-15,-12,2,-51,136,146,-140,68,-19
-91,-136,108,146,-43,10,-24,23,74,-138
64,-117,108,8,59,120,-79,123,-3,-135
-59,-21,52,80,-117,-149,66,-68,-139,36
115,-80,51,73,-32,-90,-15,94,83,-91
-142,-2,-5,117,-92,-96,139,31,-123,-14
98,-32,-133,0,-102,-47,1,-134,35,65
53,0,135,6,-24,-46,66,111,-50,51
-77,11,-49,68,30,61,122,19,-57,-99
-144,-109,19,-75,94,120,28,-3,-112,-87
-88,143,116,-102,-1,-6,54,-33,-45,-94
-131,28,67,22,-54,-53,-66,-30,117,27
21,-125,120,-57,2,116,-87,-119,-36,3
-4,26,-3,-38,126,-102,-142,82,16,-36
139,87,-106,108,-41,-9,-42,43,-137,-75
-28,35,2,-5,128,-146,-39,-57,-63,127
148,84,4,-5,-52,32,96,-43,-35,14
123,6,-49,-133,-36,112,60,72,6,74
-101,-120,11,103,25,41,-140,-111,134,-53
-134,132,-67,72,30,32,7,28,139,122
-108,112,30,-7,-119,-104,-45,92,-129,-137
16,-28,-54,-123,-22,-127,68,-12,-36,104
137,-19,138,-79,-45,70,103,112,-52,144
136,-10,-142,16,-115,-111,115,43,131,136
108,49,-42,-96,128,86,-20,98,-24,94
52,-36,-75,93,87,83,13,92,45,-136
86,32,56,146,-50,92,-63,-85,37,-29
-99,-5,-130,62,102,149,50,-68,149,-123
-72,52,43,56,47,-20,-11,-90,-78,-116
-76,-90,118,131,-94,-81,125,-7,-16,12
114,88,-91,-113,0,-87,-62,-100,47,-63
-21,126,-109,-128,32,88,2,-129,149,126
-43,-25,-114,-74,8,-6,47,35,-110,-67
-51,-94,-129,9,-57,73,124,31,124,22
-129,5,50,-88,28,-68,-149,-68,5,-98
-91,112,79,-3,-60,-62,142,-111,123,-118
-27,-77,-62,-6,134,84,-82,108,17,-56
32,38,99,-68,101,-23,66,-146,112,-79
-94,-77,-64,-113,70,78,-25,114,118,1
-102,-59,74,39,85,110,-27,-95,120,140
-1,3,81,1,137,84,-120,54,88,142
-123,-104,-85,-37,-67,-112,-56,111,-148,-88
-38,-99,3,-62,90,-10,-102,-35,98,-80
7,-53,125,-62,-150,113,-128,-119,69,-138
-127,96,-92,-9,-38,44,29,108,5,31
-130,117,134,75,-95,126,-33,5,-59,-85
127,-149,13,103,-61,65,118,14,96,37
26,-128,35,85,13,-101,-21,-108,-143,134
125,-123,-147,-138,-146,-40,138,-28,-133,-18
37,144,-17,-48,97,72,-132,65,-64,114
4,-135,136,-110,100,-1,-61,-19,93,-53
17,121,26,72,133,31,-118,121,-147,-101
5,40,-55,138,143,-107,113,-139,-140,-101
125,15,-34,-136,55,-32,65,-104,99,9
45,18,32,-78,-60,15,103,24,38,-142
73,-106,48,-131,-66,93,-36,-103,-144,-26
-1,132,-109,115,-102,148,-66,113,-105,-65
24,90,104,-94,-86,-54,123,-81,121,64
-73,96,-140,-122,115,-56,-127,-19,-8,-120
-142,141,-138,-101,-142,-38,-102,-58,-75,-57
80,100,-65,86,-144,0,-118,-118,121,-95
96,-101,-148,106,-21,-131,-100,2,53,94
32,61,137,96,110,146,-92,-142,-10,36
3,-80,-14,141,-92,44,-9,-59,76,14
48,22,115,50,30,-56,122,133,149,25
77,31,-64,65,30,-52,113,140,-43,-47
26,-138,76,-138,-147,134,109,46,-23,35
-89,-124,-40,-124,128,-108,-29,-148,-125,-30
27,-145,-97,-135,70,135,-36,85,126,123
-60,2,135,-134,67,139,-97,26,87,30
-37,148,108,125,-125,87,-132,48,141,-55
-80,19,-50,25,86,-78,11,-48,-143,-13
-75,-52,-109,-89,16,-140,-48,121,88,-111
2,-46,-60,12,-71,17,1,-1,-33,-7
95,89,-86,-53,-36,-150,20,-123,-47,79
66,80,-71,108,-107,148,-130,-5,119,109
87,23,-87,-71,-114,-8,96,37,-106,-35
-68,-109,-96,-4,-12,70,49,-90,98,-96
-108,14,134,-29,24,-122,-31,45,75,-9
4,64,-136,119,143,-100,13,141,140,57
-44,-78,-150,62,69,41,-17,20,-147,-69
74,-105,147,58,17,74,86,-112,21,64
29,-73,-22,96,-104,24,-102,59,67,-112
19,-126,13,71,138,-16,-38,-29,-146,-34
104,78,11,-146,-14,-70,78,-25,21,-51
-59,-48,78,69,-102,124,-5,-53,85,-87
37,-46,-11,-100,-124,-23,34,40,-149,38
-144,105,18,70,-139,-93,-98,89,32,73
-60,123,-72,-132,94,-24,-106,-60,125,130
3,13,-14,142,63,12,21,0,-97,22
-60,-39,30,109,-67,41,-134,38,33,100
-39,-125,73,91,-106,69,-30,-10,-89,-55
-30,64,-140,107,108,126,21,32,-24,126
-96,66,-10,84,77,73,-24,93,-39,-89
43,125,-64,18,118,32,-62,-62,-127,-1
86,-7,-34,96,2,-24,124,-74,-142,-50
-98,-35,-81,94,-101,146,70,77,142,-119
138,35,-92,-75,-96,-123,107,44,17,-118
-107,-47,78,61,-48,-18,-60,-74,58,-52
27,-137,63,148,107,-135,-104,27,144,-112
111,-115,74,-79,12,-120,0,21,74,-132
54,-131,23,-18,133,125,114,-77,-98,75
73,131,88,-13,-119,45,54,-73,-25,48
-34,-12,135,-58,59,-3,-28,-38,-131,-52
-20,73,-33,-147,-43,-50,-119,-79,75,-67
146,-1,-86,136,-112,-55,84,92,74,-91
42,-58,99,28,86,8,-73,-40,120,-54
58,2,-131,-72,58,28,80,89,100,6
-76,148,-145,40,135,-55,-113,69,-61,111
-120,131,-44,129,61,-108,39,-109,3,62
-13,-89,-86,59,-11,-126,-63,-28,-135,-61
128,-61,-10,-115,-119,27,-20,-82,-54,69
-68,28,102,38,59,66,80,-52,107,-15
-140,-4,47,-23,-95,-62,53,45,60,69
134,90,-90,-26,-123,-58,-149,7,62,-1
-22,144,-71,-17,32,138,-101,15,-63,-92
-150,-1,54,99,-122,-138,-60,82,57,-98
53,41,143,-135,-82,-130,-43,-29,80,-78
121,-92,-84,-100,93,-149,-59,142,68,80
-48,68,-71,-143,70,10,-79,-140,-6,128
-36,-51,71,-43,-36,139,30,124,-39,12
-104,-16,122,-38,86,66,15,-123,110,-67
107,-87,-148,-61,-28,124,99,43,134,-57
21,0,42,-58,108,-92,-16,40,-118,95
-46,-72,-19,-74,93,-83,-106,-42,-55,-145
42,-98,-82,96,-9,92,70,-8,-15,106
85,-92,-44,29,0,-34,88,134,-92,120
131,12,-49,-38,141,-106,30,-115,2,-123
-110,-54,-71,10,-108,123,-48,-136,-35,139
-128,-47,-103,-21,-116,100,147,-126,84,-94
-103,118,120,-2,-18,111,42,-138,147,-54
-59,-61,95,21,100,137,46,-46,-96,-87
-56,-74,68,43,55,103,-7,105,127,-20
-139,-126,-52,131,74,132,145,18,145,142
-133,-64,-17,112,-141,-15,-149,107,90,-95
-77,-64,-18,141,-119,-61,146,25,-106,-124
-93,-43,-48,5,-9,-123,-13,-14,45,34
30,62,-127,-137,76,-66,-1,78,-108,-9
-115,-35,129,17,8,-140,-141,5,87,-45
31,144,63,133,51,-44,-88,-59,92,-140
-123,-28,72,-48,37,51,37,-114,-21,131
79,14,-2,110,-66,-144,121,-5,63,110
100,-4,105,65,-20,58,-129,94,-99,113
104,-71,-13,79,31,-125,-20,-30,-37,-139
-49,-55,77,-149,-95,-139,-90,-72,58,123
-111,9,-30,-104,-76,-148,-144,-2,148,-92
13,103,-13,-97,32,-80,-20,-138,41,145
-127,-106,-60,-148,-104,-4,-136,8,126,124
33,-83,-17,-147,-37,110,-93,22,10,-94
80,-127,-89,-31,-74,93,91,56,-143,-18
52,-68,79,-106,-66,-123,92,0,35,69
-25,-82,136,108,-26,2,120,83,-74,-20
-109,-144,56,-48,27,132,-105,-32,91,-98
-147,45,36,82,89,121,-139,32,-29,46
-49,148,-134,-11,107,-10,-107,129,-76,-31
12,-35,27,-82,120,-96,-100,-135,75,-107
-30,78,88,-144,62,28,-121,73,-90,1
21,63,51,37,-46,8,-122,-2,40,4
117,-98,-129,47,22,141,101,72,-143,78
-132,29,6,106,87,-30,-16,117,-107,96
20,64,61,-79,-48,-134,132,32,14,22
-114,33,126,-41,-70,-2,-49,-66,-28,10
-138,-10,-111,71,-1,-122,-109,-115,145,-13
132,15,-47,95,139,55,111,121,-11,27
